"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684587","11.5.23.1.2","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684587","11.5.23.1.2","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684587","11.5.23.1.2","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","3.1","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","3.9","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","6.6","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","5.1","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","4.7","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","3.8","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","4.9","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684588","11.5.23.1.3","5.9","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","1.8","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","1.7","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","1.5","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684589","11.5.23.1.4","2.0","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","2.0","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","2.4","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","1.6","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","1.7","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","1.8","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","2.1","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368756","11.5.23.2.1","2.5","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684590","11.5.23.2.2","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","2.0","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684591","11.5.23.2.3","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684592","11.5.23.2.4","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","3.7","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","4.9","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","7.2","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","5.2","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","5.4","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","4.5","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","5.1","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368926","11.5.23.3.1","6.5","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684593","11.5.23.3.2","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","2.4","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","2.7","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","4.6","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","4.0","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","3.9","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","2.7","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","3.8","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684594","11.5.23.3.3","4.5","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Educational services [61]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19684595","11.5.23.3.4","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","4.8","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","4.5","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","13.2","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","6.8","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","5.1","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","5.4","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","6.0","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 years and over","Persons in thousands","428","thousands","3","v2368587","11.5.24.1.1","9.1","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","2.7","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","1.5","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","15 to 24 years","Persons in thousands","428","thousands","3","v19684596","11.5.24.1.2","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","3.1","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","3.2","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","7.5","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","3.7","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","3.5","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","2.8","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","3.2","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","25 to 54 years","Persons in thousands","428","thousands","3","v19684597","11.5.24.1.3","5.6","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","3.0","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","2.0","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Total - Gender","55 years and over","Persons in thousands","428","thousands","3","v19684598","11.5.24.1.4","2.3","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","1.8","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","1.5","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368757","11.5.24.2.1","1.8","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19684599","11.5.24.2.2","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19684600","11.5.24.2.3","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19684601","11.5.24.2.4","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","4.2","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","3.0","","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","11.5","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","6.1","","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","4.0","","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","4.7","","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","4.5","","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368927","11.5.24.3.1","7.3","","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","","x","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","","x","","","1"
"2020","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","1.9","","","","1"
"2021","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","","x","","","1"
"2022","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","","x","","","1"
"2023","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","","x","","","1"
"2024","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","","x","","","1"
"2025","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19684602","11.5.24.3.2","","x","","","1"
"2018","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","2.6","","","","1"
"2019","British Columbia","2021A000259","Unemployment","Health care and social assistance [62]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19684603","11.5.24.3.3","1.9","","","","1"
